"recorder","Selection","View","Channel","Begin.Time..s.","End.Time..s.","Low.Freq..Hz.","High.Freq..Hz.","Delta.Time..s.","Inband.Power..dB.FS.","SNR.NIST.Quick..dB.FS.","Sound.Type","file.name","lon","lat","date","time","PowerDb","NoisevalueDb"
"M5",15,"Spectrogram 1",1,140.398917869,141.216908649,318.7,693.2,0.818,-58.03,11.13,"1_Pmor_P4","M5_20190824_084009",116.970851998776,4.74482699297369,"20190824","0840",28.0011474896324,37.8495606604919
"M5",16,"Spectrogram 1",1,142.914821669,143.717939889,278.9,605.5,0.8031,-59.46,10.98,"1_Pmor_P5","M5_20190824_084009",116.970851998776,4.74482699297369,"20190824","0840",17.7822974729044,37.8096459874589
"M5",17,"Spectrogram 1",1,145.710862879,146.573471339,294.8,701.1,0.8626,-57.03,10.9,"1_Pmor_P6","M5_20190824_084009",116.970851998776,4.74482699297369,"20190824","0840",28.7102610098199,38.3664732295972
"M5",18,"Spectrogram 1",1,148.514773909,149.630215879,255,669.3,1.1154,-57.51,10.92,"1_Pmor_P7","M5_20190824_084009",116.970851998776,4.74482699297369,"20190824","0840",25.4859417520365,38.8777834359829
"M5",22,"Spectrogram 1",1,182.458321659,189.651599259,589.6,1381.6,7.1933,-54.04,13.18,"1_Halbstart","M5_20190824_084009",116.970851998776,4.74482699297369,"20190824","0840",38.7456412058884,38.0321151011292
"M5",23,"Spectrogram 1",1,189.819863059,194.489183659,748.9,1593.5,4.6693,-51.87,15.22,"1_Halbpeak","M5_20190824_084009",116.970851998776,4.74482699297369,"20190824","0840",39.8772556522105,39.92757514711
"M5",24,"Spectrogram 1",1,194.876441759,197.884157259,358.5,900.3,3.0077,-56.69,11.08,"1_Halbend","M5_20190824_084009",116.970851998776,4.74482699297369,"20190824","0840",32.127843613374,38.633866615788
"M5",25,"Spectrogram 1",1,200.59908468,201.44040368,661.334,980.034,0.8413,-57.53,11.06,"1_PwurP_P1","M5_20190824_084009",116.970851998776,4.74482699297369,"20190824","0840",35.8890072213544,34.4173579252514
"M5",26,"Spectrogram 1",1,202.541343418,203.319563518,605.247,1043.447,0.7782,-53.83,13.81,"1_PwurP_P2","M5_20190824_084009",116.970851998776,4.74482699297369,"20190824","0840",41.0291668144701,35.9713154898461
"M5",27,"Spectrogram 1",1,204.44926508,205.10128738,609.87,1024.17,0.652,-54.38,14.17,"1_PwurP_P3","M5_20190824_084009",116.970851998776,4.74482699297369,"20190824","0840",40.2247515417322,35.7576046535205
"M5",28,"Spectrogram 1",1,206.154585914,206.953839014,786.238,1096.938,0.7993,-59.57,12.08,"1_PwurP_P4","M5_20190824_084009",116.970851998776,4.74482699297369,"20190824","0840",32.3579722372671,33.2554161658474
"M5",29,"Spectrogram 1",1,208.176035257,209.017354357,736.526,1007.426,0.8413,-56.98,14.57,"1_PwurP_P5","M5_20190824_084009",116.970851998776,4.74482699297369,"20190824","0840",37.2556942643859,33.2182464656749
"M5",35,"Spectrogram 1",1,226.594,226.826349352,0,8000,0.2323,-30.84,17.42,"2_Phaser1","M5_20190824_084009",116.970851998776,4.74482699297369,"20190824","0840",58.8448494791283,64.2270403086364
"M5",36,"Spectrogram 1",1,229.635664249,231.663440415,0,8000,2.0278,-31.36,17.27,"2_Upsweep1","M5_20190824_084009",116.970851998776,4.74482699297369,"20190824","0840",55.6527392412121,64.2270403086364
"M5",37,"Spectrogram 1",1,233.627848576,235.769320689,0,8000,2.1415,-30.78,16.82,"2_Downsweep1","M5_20190824_084009",116.970851998776,4.74482699297369,"20190824","0840",57.5583168946967,64.2270403086364
"M5",38,"Spectrogram 1",1,238.655043659,240.725065159,0,8000,2.07,-31.57,18.35,"2_Upsweep2","M5_20190824_084009",116.970851998776,4.74482699297369,"20190824","0840",54.5688264148921,64.2270403086364
"M5",39,"Spectrogram 1",1,242.607874169,244.720141009,0,8000,2.1123,-30.98,17.26,"2_Downsweep2","M5_20190824_084009",116.970851998776,4.74482699297369,"20190824","0840",57.0279255538037,64.2270403086364
"M5",40,"Spectrogram 1",1,247.613946579,249.705090749,0,8000,2.0911,-31.33,17.95,"2_Upsweep3","M5_20190824_084009",116.970851998776,4.74482699297369,"20190824","0840",55.5537701429923,64.2270403086364
"M5",41,"Spectrogram 1",1,251.648376239,253.760643079,0,8000,2.1123,-31,17.1,"2_Downsweep3","M5_20190824_084009",116.970851998776,4.74482699297369,"20190824","0840",56.9388017701871,64.2270403086364
"M5",42,"Spectrogram 1",1,255.651121899,255.904593919,0,8000,0.2535,-31.49,17.35,"2_Phaser2","M5_20190824_084009",116.970851998776,4.74482699297369,"20190824","0840",57.1514215727623,64.2270403086364
"M5",43,"Spectrogram 1",1,264.980218779,269.468901599,580,1080.8,4.4887,-52.69,15.24,"2_Hfunstart","M5_20190824_084009",116.970851998776,4.74482699297369,"20190824","0840",42.1139624742249,36.6043709644444
"M5",46,"Spectrogram 1",1,269.513519279,276.310279029,580,1526.5,6.7968,-52.21,13.21,"2_Hfuntrill","M5_20190824_084009",116.970851998776,4.74482699297369,"20190824","0840",40.3272562625444,39.8054361575003
"M5",47,"Spectrogram 1",1,285.212806709,285.986179809,326.7,756.9,0.7734,-54.89,13.57,"2_Pmor_P2","M5_20190824_084009",116.970851998776,4.74482699297369,"20190824","0840",36.1397078929505,38.2303938598155
"M5",48,"Spectrogram 1",1,287.339582729,288.321171669,294.8,669.3,0.9816,-58.3,11.09,"2_Pmor_P3","M5_20190824_084009",116.970851998776,4.74482699297369,"20190824","0840",26.7686087642544,38.0950291237759
"M5",49,"Spectrogram 1",1,289.867917869,290.685908649,318.7,693.2,0.818,-57.54,11.33,"2_Pmor_P4","M5_20190824_084009",116.970851998776,4.74482699297369,"20190824","0840",29.9437195224194,37.8495606604919
"M5",50,"Spectrogram 1",1,292.383821669,293.186939889,278.9,605.5,0.8031,-58.8,10.26,"2_Pmor_P5","M5_20190824_084009",116.970851998776,4.74482699297369,"20190824","0840",23.8494741653692,37.8096459874589
"M5",51,"Spectrogram 1",1,295.179862879,296.042471339,294.8,701.1,0.8626,-57.35,11.61,"2_Pmor_P6","M5_20190824_084009",116.970851998776,4.74482699297369,"20190824","0840",27.9192499072107,38.3664732295972
"M5",52,"Spectrogram 1",1,297.983773909,299.099215879,255,669.3,1.1154,-59.33,10.15,"2_Pmor_P7","M5_20190824_084009",116.970851998776,4.74482699297369,"20190824","0840",8.74371845874751,38.8777834359829
"M5",56,"Spectrogram 1",1,331.927321659,339.120599259,589.6,1381.6,7.1933,-55.7,12.12,"2_Halbstart","M5_20190824_084009",116.970851998776,4.74482699297369,"20190824","0840",35.4972196160065,38.0321151011292
"M5",57,"Spectrogram 1",1,339.288863059,343.958183659,748.9,1593.5,4.6693,-52.7,14.99,"2_Halbpeak","M5_20190824_084009",116.970851998776,4.74482699297369,"20190824","0840",38.7059726080111,39.92757514711
"M5",58,"Spectrogram 1",1,344.345441759,347.353157259,358.5,900.3,3.0077,-56.18,12.39,"2_Halbend","M5_20190824_084009",116.970851998776,4.74482699297369,"20190824","0840",32.8780756250006,38.633866615788
"M5",59,"Spectrogram 1",1,350.06808468,350.90940368,661.334,980.034,0.8413,-57.82,11.68,"2_PwurP_P1","M5_20190824_084009",116.970851998776,4.74482699297369,"20190824","0840",35.2390350754529,34.4173579252514
"M5",60,"Spectrogram 1",1,352.010343418,352.788563518,605.247,1043.447,0.7782,-53.57,14.62,"2_PwurP_P2","M5_20190824_084009",116.970851998776,4.74482699297369,"20190824","0840",41.1066453994042,35.9713154898461
"M5",61,"Spectrogram 1",1,353.91826508,354.57028738,609.87,1024.17,0.652,-54.79,14.81,"2_PwurP_P3","M5_20190824_084009",116.970851998776,4.74482699297369,"20190824","0840",39.7269863683023,35.7576046535205
"M5",62,"Spectrogram 1",1,355.623585914,356.422839014,786.238,1096.938,0.7993,-60.23,12.56,"2_PwurP_P4","M5_20190824_084009",116.970851998776,4.74482699297369,"20190824","0840",31.0438181207211,33.2554161658474
"M5",63,"Spectrogram 1",1,357.645035257,358.486354357,736.526,1007.426,0.8413,-57.21,14.54,"2_PwurP_P5","M5_20190824_084009",116.970851998776,4.74482699297369,"20190824","0840",37.4370269566413,33.2182464656749
"M5",69,"Spectrogram 1",1,376.025,376.257349352,0,8000,0.2323,-31.41,16.85,"3_Phaser1","M5_20190824_084009",116.970851998776,4.74482699297369,"20190824","0840",57.4607561036724,64.2270403086364
"M5",70,"Spectrogram 1",1,379.066664249,381.094440415,0,8000,2.0278,-31.26,17.5,"3_Upsweep1","M5_20190824_084009",116.970851998776,4.74482699297369,"20190824","0840",55.920124310892,64.2270403086364
"M5",71,"Spectrogram 1",1,383.058848576,385.200320689,0,8000,2.1415,-31.38,17.1,"3_Downsweep1","M5_20190824_084009",116.970851998776,4.74482699297369,"20190824","0840",55.1335627921002,64.2270403086364
"M5",72,"Spectrogram 1",1,388.086043659,390.156065159,0,8000,2.07,-31.42,16.78,"3_Upsweep2","M5_20190824_084009",116.970851998776,4.74482699297369,"20190824","0840",55.2420117285341,64.2270403086364
"M5",73,"Spectrogram 1",1,392.038874169,394.151141009,0,8000,2.1123,-31.46,16.56,"3_Downsweep2","M5_20190824_084009",116.970851998776,4.74482699297369,"20190824","0840",54.8804178995195,64.2270403086364
"M5",74,"Spectrogram 1",1,397.044946579,399.136090749,0,8000,2.0911,-31.29,16.81,"3_Upsweep3","M5_20190824_084009",116.970851998776,4.74482699297369,"20190824","0840",55.7487761049939,64.2270403086364
"M5",75,"Spectrogram 1",1,401.079376239,403.191643079,0,8000,2.1123,-30.91,17.03,"3_Downsweep3","M5_20190824_084009",116.970851998776,4.74482699297369,"20190824","0840",57.0943337460806,64.2270403086364
"M5",76,"Spectrogram 1",1,405.082121899,405.335593919,0,8000,0.2535,-30.93,16.83,"3_Phaser2","M5_20190824_084009",116.970851998776,4.74482699297369,"20190824","0840",58.7224850960806,64.2270403086364
"M5",77,"Spectrogram 1",1,414.411218779,418.899901599,580,1080.8,4.4887,-54.96,14.69,"3_Hfunstart","M5_20190824_084009",116.970851998776,4.74482699297369,"20190824","0840",38.7020735249503,36.6043709644444
"M5",80,"Spectrogram 1",1,418.944519279,425.741279029,580,1526.5,6.7968,-53.91,12.68,"3_Hfuntrill","M5_20190824_084009",116.970851998776,4.74482699297369,"20190824","0840",37.2416157989781,39.8054361575003
"M5",81,"Spectrogram 1",1,434.643806709,435.417179809,326.7,756.9,0.7734,-55.47,11.84,"3_Pmor_P2","M5_20190824_084009",116.970851998776,4.74482699297369,"20190824","0840",35.2228396105216,38.2303938598155
"M5",82,"Spectrogram 1",1,436.770582729,437.752171669,294.8,669.3,0.9816,-58.26,11.86,"3_Pmor_P3","M5_20190824_084009",116.970851998776,4.74482699297369,"20190824","0840",26.9689833655886,38.0950291237759
"M5",83,"Spectrogram 1",1,439.298917869,440.116908649,318.7,693.2,0.818,-57.17,10.63,"3_Pmor_P4","M5_20190824_084009",116.970851998776,4.74482699297369,"20190824","0840",30.4704519130223,37.8495606604919
"M5",84,"Spectrogram 1",1,441.814821669,442.617939889,278.9,605.5,0.8031,-58.06,11.13,"3_Pmor_P5","M5_20190824_084009",116.970851998776,4.74482699297369,"20190824","0840",26.9598685315464,37.8096459874589
"M5",85,"Spectrogram 1",1,444.610862879,445.473471339,294.8,701.1,0.8626,-57.07,11.38,"3_Pmor_P6","M5_20190824_084009",116.970851998776,4.74482699297369,"20190824","0840",29.3513235316766,38.3664732295972
"M5",86,"Spectrogram 1",1,447.414773909,448.530215879,255,669.3,1.1154,-58.33,10.37,"3_Pmor_P7","M5_20190824_084009",116.970851998776,4.74482699297369,"20190824","0840",22.4737529454122,38.8777834359829
"M5",90,"Spectrogram 1",1,481.358321659,488.551599259,589.6,1381.6,7.1933,-55.06,12.6,"3_Halbstart","M5_20190824_084009",116.970851998776,4.74482699297369,"20190824","0840",36.6339510513611,38.0321151011292
"M5",91,"Spectrogram 1",1,488.719863059,493.389183659,748.9,1593.5,4.6693,-52.3,15.44,"3_Halbpeak","M5_20190824_084009",116.970851998776,4.74482699297369,"20190824","0840",37.8124321541763,39.92757514711
"M5",92,"Spectrogram 1",1,493.776441759,496.784157259,358.5,900.3,3.0077,-57.64,11.05,"3_Halbend","M5_20190824_084009",116.970851998776,4.74482699297369,"20190824","0840",28.1235775994266,38.633866615788
"M5",93,"Spectrogram 1",1,499.49908468,500.34040368,661.334,980.034,0.8413,-58.36,11.98,"3_PwurP_P1","M5_20190824_084009",116.970851998776,4.74482699297369,"20190824","0840",34.1330154264585,34.4173579252514
"M5",94,"Spectrogram 1",1,501.441343418,502.219563518,605.247,1043.447,0.7782,-54.07,15.19,"3_PwurP_P2","M5_20190824_084009",116.970851998776,4.74482699297369,"20190824","0840",40.3697591103914,35.9713154898461
"M5",95,"Spectrogram 1",1,503.34926508,504.00128738,609.87,1024.17,0.652,-54.79,13.91,"3_PwurP_P3","M5_20190824_084009",116.970851998776,4.74482699297369,"20190824","0840",39.6274584612635,35.7576046535205
"M5",96,"Spectrogram 1",1,505.054585914,505.853839014,786.238,1096.938,0.7993,-59.66,12.13,"3_PwurP_P4","M5_20190824_084009",116.970851998776,4.74482699297369,"20190824","0840",32.2146996269784,33.2554161658474
"M5",97,"Spectrogram 1",1,507.076035257,507.917354357,736.526,1007.426,0.8413,-57.53,14.2,"3_PwurP_P5","M5_20190824_084009",116.970851998776,4.74482699297369,"20190824","0840",36.5235849413759,33.2182464656749
"M6",1,"Spectrogram 1",1,76.8,77.032349352,0,8000,0.2323,-39,14.3,"1_Phaser1","M6_20190824_084009",116.970960041508,4.74524701014161,"20190824","0840",43.9399307655505,58.2877286369222
"M6",2,"Spectrogram 1",1,79.841664249,81.869440415,0,8000,2.0278,-37.99,14.85,"1_Upsweep1","M6_20190824_084009",116.970960041508,4.74524701014161,"20190824","0840",47.6096658276175,58.2877286369222
"M6",3,"Spectrogram 1",1,83.833848576,85.975320689,0,8000,2.1415,-38.24,14.86,"1_Downsweep1","M6_20190824_084009",116.970960041508,4.74524701014161,"20190824","0840",46.2006267440977,58.2877286369222
"M6",4,"Spectrogram 1",1,88.861043659,90.931065159,0,8000,2.07,-37.76,15.79,"1_Upsweep2","M6_20190824_084009",116.970960041508,4.74524701014161,"20190824","0840",48.4399155895962,58.2877286369222
"M6",5,"Spectrogram 1",1,92.813874169,94.926141009,0,8000,2.1123,-38.24,14.89,"1_Downsweep2","M6_20190824_084009",116.970960041508,4.74524701014161,"20190824","0840",46.376171415858,58.2877286369222
"M6",6,"Spectrogram 1",1,97.819946579,99.911090749,0,8000,2.0911,-38.63,14.87,"1_Upsweep3","M6_20190824_084009",116.970960041508,4.74524701014161,"20190824","0840",44.2736305069319,58.2877286369222
"M6",7,"Spectrogram 1",1,101.854376239,103.966643079,0,8000,2.1123,-38.16,14.97,"1_Downsweep3","M6_20190824_084009",116.970960041508,4.74524701014161,"20190824","0840",46.8827561628947,58.2877286369222
"M6",8,"Spectrogram 1",1,105.857121899,106.110593919,0,8000,0.2535,-38.76,13.99,"1_Phaser2","M6_20190824_084009",116.970960041508,4.74524701014161,"20190824","0840",46.0190170695663,58.2877286369222
"M6",9,"Spectrogram 1",1,115.186218779,119.674901599,580,1080.8,4.4887,-58.17,12.66,"1_Hfunstart","M6_20190824_084009",116.970960041508,4.74524701014161,"20190824","0840",33.7807908698945,35.0398502412065
"M6",12,"Spectrogram 1",1,119.719519279,126.516279029,580,1526.5,6.7968,-56.53,11.57,"1_Hfuntrill","M6_20190824_084009",116.970960041508,4.74524701014161,"20190824","0840",32.9606143747174,38.1084707396368
"M6",13,"Spectrogram 1",1,135.418806709,136.192179809,326.7,756.9,0.7734,-58.48,11.02,"1_Pmor_P2","M6_20190824_084009",116.970960041508,4.74524701014161,"20190824","0840",30.2490711271866,36.5852642158426
"M6",14,"Spectrogram 1",1,137.545582729,138.527171669,294.8,669.3,0.9816,-60.56,9.96,"1_Pmor_P3","M6_20190824_084009",116.970960041508,4.74524701014161,"20190824","0840",21.6003878362001,36.487320493813
"M6",15,"Spectrogram 1",1,140.073917869,140.891908649,318.7,693.2,0.818,-60.3,11.19,"1_Pmor_P4","M6_20190824_084009",116.970960041508,4.74524701014161,"20190824","0840",22.6746505964473,36.2445832168399
"M6",16,"Spectrogram 1",1,142.589821669,143.392939889,278.9,605.5,0.8031,-61.41,10.34,"1_Pmor_P5","M6_20190824_084009",116.970960041508,4.74524701014161,"20190824","0840",14.7849510933929,36.2372982265803
"M6",17,"Spectrogram 1",1,145.385862879,146.248471339,294.8,701.1,0.8626,-60.68,10.66,"1_Pmor_P6","M6_20190824_084009",116.970960041508,4.74524701014161,"20190824","0840",16.5532398097878,36.7230926504973
"M6",18,"Spectrogram 1",1,148.189773909,149.305215879,255,669.3,1.1154,-60.29,10.03,"1_Pmor_P7","M6_20190824_084009",116.970960041508,4.74524701014161,"20190824","0840",16.4399257658495,37.1695823555659
"M6",22,"Spectrogram 1",1,182.133321659,189.326599259,589.6,1381.6,7.1933,-58.75,11.88,"1_Halbstart","M6_20190824_084009",116.970960041508,4.74524701014161,"20190824","0840",30.1649825690079,36.6532009354821
"M6",23,"Spectrogram 1",1,189.494863059,194.164183659,748.9,1593.5,4.6693,-54.69,13.74,"1_Halbpeak","M6_20190824_084009",116.970960041508,4.74524701014161,"20190824","0840",34.501385040524,37.7305346980389
"M6",24,"Spectrogram 1",1,194.551441759,197.559157259,358.5,900.3,3.0077,-59.81,11.04,"1_Halbend","M6_20190824_084009",116.970960041508,4.74524701014161,"20190824","0840",23.1599793934469,37.0643703460661
"M6",25,"Spectrogram 1",1,200.27408468,201.11540368,661.334,980.034,0.8413,-60.86,12.48,"1_PwurP_P1","M6_20190824_084009",116.970960041508,4.74524701014161,"20190824","0840",30.3927187869375,32.8484174055189
"M6",26,"Spectrogram 1",1,202.216343418,202.994563518,605.247,1043.447,0.7782,-58.43,13.23,"1_PwurP_P2","M6_20190824_084009",116.970960041508,4.74524701014161,"20190824","0840",33.5618850444465,34.4344798591518
"M6",27,"Spectrogram 1",1,204.12426508,204.77628738,609.87,1024.17,0.652,-58.93,12.21,"1_PwurP_P3","M6_20190824_084009",116.970960041508,4.74524701014161,"20190824","0840",32.899971473234,34.2266727384472
"M6",28,"Spectrogram 1",1,205.829585914,206.628839014,786.238,1096.938,0.7993,-63.27,11.01,"1_PwurP_P4","M6_20190824_084009",116.970960041508,4.74524701014161,"20190824","0840",25.5245499059772,31.8299902802171
"M6",29,"Spectrogram 1",1,207.851035257,208.692354357,736.526,1007.426,0.8413,-62.49,12.64,"1_PwurP_P5","M6_20190824_084009",116.970960041508,4.74524701014161,"20190824","0840",27.7979492141409,31.698881984896
"M6",35,"Spectrogram 1",1,226.269,226.501349352,0,8000,0.2323,-38.71,15.28,"2_Phaser1","M6_20190824_084009",116.970960041508,4.74524701014161,"20190824","0840",46.371743020571,58.2877286369222
"M6",36,"Spectrogram 1",1,229.310664249,231.338440415,0,8000,2.0278,-38.43,15.7,"2_Upsweep1","M6_20190824_084009",116.970960041508,4.74524701014161,"20190824","0840",45.7033858556298,58.2877286369222
"M6",37,"Spectrogram 1",1,233.302848576,235.444320689,0,8000,2.1415,-38.22,15.64,"2_Downsweep1","M6_20190824_084009",116.970960041508,4.74524701014161,"20190824","0840",47.3279084769339,58.2877286369222
"M6",38,"Spectrogram 1",1,238.330043659,240.400065159,0,8000,2.07,-38.69,15.18,"2_Upsweep2","M6_20190824_084009",116.970960041508,4.74524701014161,"20190824","0840",46.0480626601835,58.2877286369222
"M6",39,"Spectrogram 1",1,242.282874169,244.395141009,0,8000,2.1123,-39.27,14.76,"2_Downsweep2","M6_20190824_084009",116.970960041508,4.74524701014161,"20190824","0840",37.7560797592457,58.2877286369222
"M6",40,"Spectrogram 1",1,247.288946579,249.380090749,0,8000,2.0911,-38.91,15.03,"2_Upsweep3","M6_20190824_084009",116.970960041508,4.74524701014161,"20190824","0840",41.90240918793,58.2877286369222
"M6",41,"Spectrogram 1",1,251.323376239,253.435643079,0,8000,2.1123,-38.88,14.8,"2_Downsweep3","M6_20190824_084009",116.970960041508,4.74524701014161,"20190824","0840",42.3590061584496,58.2877286369222
"M6",42,"Spectrogram 1",1,255.326121899,255.579593919,0,8000,0.2535,-39.01,14.16,"2_Phaser2","M6_20190824_084009",116.970960041508,4.74524701014161,"20190824","0840",44.7702767420734,58.2877286369222
"M6",43,"Spectrogram 1",1,264.655218779,269.143901599,580,1080.8,4.4887,-57.59,13.05,"2_Hfunstart","M6_20190824_084009",116.970960041508,4.74524701014161,"20190824","0840",34.5372807279538,35.0398502412065
"M6",46,"Spectrogram 1",1,269.188519279,275.985279029,580,1526.5,6.7968,-56.3,11.77,"2_Hfuntrill","M6_20190824_084009",116.970960041508,4.74524701014161,"20190824","0840",33.0002222704236,38.1084707396368
"M6",47,"Spectrogram 1",1,284.887806709,285.661179809,326.7,756.9,0.7734,-59.81,10.98,"2_Pmor_P2","M6_20190824_084009",116.970960041508,4.74524701014161,"20190824","0840",23.968286815419,36.5852642158426
